prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
slf4j-jdk14	1.7.15	863	5	5	46	5	42	1	slf4j-jdk14-001.007.015.7zz
slf4j-jdk14	1.7.12	800	5	5	41	5	39	1	slf4j-jdk14-001.007.012.7zz
slf4j-jdk14	1.7.13	802	5	5	41	5	39	1	slf4j-jdk14-001.007.013.7zz
jetty-webapp	8.1.13.v20130916	7576	26	33	303	27	282	26	jetty-webapp-008.001.013.v20130916
jackson-databind	2.4.6.1	80541	374	489	4678	661	4528	620	jackson-databind-002.004.001.7zz
joda-convert	1.3.1	1222	10	7	64	6	53	2	joda-convert-001.003.001.7zz
jackson-annotations	2.2.0-rc1	2128	34	10	38	13	38	10	jackson-annotations-002.002.000.5rc1
spring-context-support	4.2.4.RELEASE	12293	106	102	724	81	679	81	spring-context-support-004.002.004.7release
org.osgi.compendium	4.2.0	27998	160	175	854	129	524	104	org.osgi.compendium-004.002.000.7zz
guava	14.0	120122	424	1008	9004	856	6711	169	guava-014.000.000.7zz
hibernate-core	5.2.2.Final	413065	3177	3456	27825	2475	22086	2030	hibernate-core-005.002.002.7final
spring-expression	4.0.8.RELEASE	11724	103	116	599	130	391	116	spring-expression-004.000.008.7release
spring-expression	4.1.2.RELEASE	15527	109	125	754	138	529	122	spring-expression-004.001.002.7release
jetty-servlet	7.6.0.v20120127	6051	20	36	301	27	270	23	jetty-servlet-007.006.000.v20120127
spring	1.1.1	86866	825	905	4491	665	3834	631	spring-001.001.001.7zz
hibernate-core	4.3.10.Final	373260	2616	2826	25205	2033	21989	1577	hibernate-core-004.003.010.7final
spring	1.1.5	107344	903	1009	5394	743	4666	713	spring-001.001.005.7zz
hibernate-entitymanager	5.0.7.Final	27964	237	323	2094	281	1843	241	hibernate-entitymanager-005.000.007.7final
jersey-client	1.1.0-ea	5558	35	48	456	53	344	38	jersey-client-null
maven-plugin-api	2.0	439	8	8	46	8	22	8	maven-plugin-api-002.000.000.7zz
resteasy-jaxrs	3.0.1.Final	47927	408	454	2963	488	2652	457	resteasy-jaxrs-003.000.001.7final
commons-digester	2.0	14304	70	96	462	154	443	151	commons-digester-002.000.000.7zz
spring-test	4.0.7.RELEASE	26851	195	179	1789	199	1652	177	spring-test-004.000.007.7release
mockito-all	2.0.1-beta	56009	528	604	3154	395	2374	335	mockito-all-002.000.001.3beta
maven-core	3.0.1	40185	288	321	2147	301	1409	286	maven-core-003.000.001.7zz
maven-core	3.0.2	41438	297	332	2220	307	1466	292	maven-core-003.000.002.7zz
spring-aop	2.5.6	20014	188	234	1089	155	866	148	spring-aop-002.005.006.7zz
maven-core	3.0.3	42142	298	336	2285	311	1526	295	maven-core-003.000.003.7zz
maven-core	3.0.4	42274	298	336	2289	311	1528	295	maven-core-003.000.004.7zz
maven-core	3.0.5	42274	298	336	2289	311	1528	295	maven-core-003.000.005.7zz
spring-context-support	3.2.5.RELEASE	10137	74	69	576	54	548	54	spring-context-support-003.002.005.7release
scalatest_2.10	2.0.1-SNAP2	693	10	0	0	0	0	0	scalatest_2.10-002.000.001.0snap2
hibernate-validator	4.2.0.Beta2	17811	193	193	923	135	682	95	hibernate-validator-004.002.000.3beta2
scalatest_2.10	2.0.1-SNAP4	693	10	0	0	0	0	0	scalatest_2.10-002.000.001.0snap4
scalatest_2.10	2.0.1-SNAP3	693	10	0	0	0	0	0	scalatest_2.10-002.000.001.0snap3
scalatest_2.10	2.0.1-SNAP6	693	10	0	0	0	0	0	scalatest_2.10-002.000.001.0snap6
scalatest_2.10	2.0.1-SNAP5	693	10	0	0	0	0	0	scalatest_2.10-002.000.001.0snap5
jetty-servlet	9.2.0.v20140526	7843	24	39	390	37	359	33	jetty-servlet-009.002.000.v20140526
camel-core	1.5.0	44883	509	500	3726	574	3382	542	camel-core-001.005.000.7zz
hibernate-validator	4.2.0.Beta1	16365	183	183	847	130	640	92	hibernate-validator-004.002.000.3beta1
mongo-java-driver	3.0.0-beta3	73992	625	740	5568	685	4205	470	mongo-java-driver-003.000.000.3beta3
spring-core	4.0.0.RELEASE	50399	319	374	2407	313	1916	288	spring-core-004.000.000.7release
spring-expression	4.2.1.RELEASE	15662	109	125	758	138	533	122	spring-expression-004.002.001.7release
spring-aop	2.5.1	19762	188	234	1071	155	849	148	spring-aop-002.005.001.7zz
selenium-java	2.16.1	7239	162	164	548	131	494	130	selenium-java-002.016.001.7zz
selenium-java	2.16.0	7239	162	164	548	131	494	130	selenium-java-002.016.000.7zz
spring-aop	2.5.3	19932	188	234	1083	155	861	148	spring-aop-002.005.003.7zz
spring-aop	2.5.2	19859	188	234	1078	155	856	148	spring-aop-002.005.002.7zz
mongo-java-driver	3.0.0-beta1	72598	610	719	5422	666	4089	463	mongo-java-driver-003.000.000.3beta1
spring-aop	2.5.5	20001	188	234	1088	155	866	148	spring-aop-002.005.005.7zz
mongo-java-driver	3.0.0-beta2	73178	617	726	5509	673	4149	467	mongo-java-driver-003.000.000.3beta2
spring-aop	2.5.4	19948	188	234	1084	155	862	148	spring-aop-002.005.004.7zz
maven-artifact	2.0-alpha-3	2934	43	44	178	36	87	36	maven-artifact-002.000.000.1alpha.3
postgresql	8.3-606.jdbc4	36649	181	198	1868	195	1622	149	postgresql-null
postgresql	8.3-606.jdbc3	36649	181	198	1868	195	1622	149	postgresql-null
joda-time	1.5.2	61001	154	221	3443	428	2890	305	joda-time-001.005.002.7zz
joda-time	1.5.1	60935	154	221	3443	428	2890	305	joda-time-001.005.001.7zz
mockito-core	2.0.6-beta	56074	529	604	3157	395	2376	335	mockito-core-002.000.006.3beta
xercesImpl	2.6.1	163303	635	740	6457	630	5621	554	xercesImpl-002.006.001.7zz
xercesImpl	2.6.2	167518	651	761	6639	635	5644	553	xercesImpl-002.006.002.7zz
spring-core	3.2.6.RELEASE	35481	292	335	2039	286	1653	259	spring-core-003.002.006.7release
postgresql	9.3-1100-jdbc4	41955	170	190	2107	178	1801	142	postgresql-null
spring-aop	3.2.13.RELEASE	20815	202	236	1131	157	901	150	spring-aop-003.002.013.7release
commons-digester	2.1	16805	128	125	539	162	507	158	commons-digester-002.001.000.7zz
netty	3.5.11.Final	81951	549	617	4349	784	3014	608	netty-003.005.011.7final
postgresql	9.3-1100-jdbc3	40036	164	184	1925	169	1622	136	postgresql-null
async-http-client	1.7.2	26142	146	236	1696	202	1361	162	async-http-client-001.007.002.7zz
async-http-client	1.7.3	26185	146	236	1699	202	1364	162	async-http-client-001.007.003.7zz
async-http-client	1.7.4	26340	147	237	1708	202	1371	162	async-http-client-001.007.004.7zz
async-http-client	1.7.5	26392	147	237	1710	202	1372	162	async-http-client-001.007.005.7zz
async-http-client	1.7.6	26435	147	237	1712	202	1372	162	async-http-client-001.007.006.7zz
async-http-client	1.7.7	26522	147	237	1717	202	1376	163	async-http-client-001.007.007.7zz
async-http-client	1.7.8	26543	147	237	1717	202	1376	163	async-http-client-001.007.008.7zz
async-http-client	1.7.9	26488	147	237	1720	202	1376	163	async-http-client-001.007.009.7zz
powermock-module-junit4	1.5	786	5	10	45	16	35	14	powermock-module-junit4-001.005.000.7zz
jetty-servlet	7.2.1.v20101111	5728	15	31	286	22	255	18	jetty-servlet-007.002.001.v20101111
resteasy-jaxrs	2.3.0.GA	35631	307	317	2140	273	1878	249	resteasy-jaxrs-002.003.000.7ga
com.liferay.portal.kernel	2.0.0	852162	4190	4393	79312	3281	78855	3163	com.liferay.portal.kernel-002.000.000.7zz
scala-library	2.5.0-RC2	2679	19	26	116	24	114	23	scala-library-002.005.000.5rc2
scala-library	2.5.0-RC1	2679	19	26	116	24	114	23	scala-library-002.005.000.5rc1
groovy-all	1.8.0-rc-4	184014	825	1117	12806	1113	10494	1045	groovy-all-001.008.000.5rc.4
groovy-all	1.8.0-rc-3	183425	825	1116	12794	1112	10482	1044	groovy-all-001.008.000.5rc.3
groovy-all	1.8.0-rc-2	183388	825	1116	12791	1112	10479	1044	groovy-all-001.008.000.5rc.2
groovy-all	1.8.0-rc-1	181738	820	1106	12644	1104	10347	1039	groovy-all-001.008.000.5rc.1
groovy	1.5.1	120512	541	679	7661	740	6311	703	groovy-001.005.001.7zz
groovy	1.5.2	123182	547	701	7818	763	6431	715	groovy-001.005.002.7zz
groovy	1.5.0	120050	542	677	7644	740	6298	702	groovy-001.005.000.7zz
groovy	1.5.5	125101	548	705	7927	768	6519	716	groovy-001.005.005.7zz
groovy	1.5.6	125832	550	707	7969	770	6548	718	groovy-001.005.006.7zz
groovy	1.5.3	123475	547	702	7825	764	6438	715	groovy-001.005.003.7zz
groovy	1.5.4	123475	547	702	7825	764	6438	715	groovy-001.005.004.7zz
groovy	1.5.7	127780	568	727	8113	794	6687	753	groovy-001.005.007.7zz
groovy	1.5.8	129197	568	731	8207	801	6762	759	groovy-001.005.008.7zz
maven-artifact	2.0.10	6503	64	64	358	71	193	67	maven-artifact-002.000.010.7zz
maven-artifact	2.0.11	6503	64	64	358	71	193	67	maven-artifact-002.000.011.7zz
spring-beans	3.2.17.RELEASE	40728	285	309	1907	295	1553	285	spring-beans-003.002.017.7release
spring-test	4.2.7.RELEASE	33936	257	233	2076	242	1834	216	spring-test-004.002.007.7release
spring-orm	3.2.3.RELEASE	25808	153	176	1454	130	1226	125	spring-orm-003.002.003.7release
postgresql	9.4-1202-jdbc4	46098	183	209	2344	190	1987	155	postgresql-null
guava	19.0-rc1	125769	469	1160	9354	979	6775	196	guava-019.000.000.5rc1
guava	19.0-rc2	126848	470	1169	9381	984	6789	196	guava-019.000.000.5rc2
scalatest_2.10	2.0.M7	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.3m7
hibernate-validator	5.2.2.Final	36614	364	375	2068	244	1345	151	hibernate-validator-005.002.002.7final
guava	19.0-rc3	126866	469	1170	9383	985	6788	196	guava-019.000.000.5rc3
scalatest_2.10	2.0.M6	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.3m6
jersey-server	1.1.4.1	28593	272	354	1582	271	1222	203	jersey-server-001.001.001.7zz
scalatest_2.10	2.0.M8	605	10	0	0	0	0	0	scalatest_2.10-002.000.000.3m8
selenium-java	2.29.0	7215	165	167	555	131	501	131	selenium-java-002.029.000.7zz
selenium-java	2.29.1	7215	165	167	555	131	501	131	selenium-java-002.029.001.7zz
hibernate-core	4.1.1.Final	313249	2127	2328	22214	1643	19440	1298	hibernate-core-004.001.001.7final
org.apache.felix.scr.annotations	1.8.0	1573	24	3	16	3	9	0	org.apache.felix.scr.annotations-001.008.000.7zz
jetty-servlet	9.2.2.v20140723	7922	24	39	393	37	362	33	jetty-servlet-009.002.002.v20140723
slf4j-jdk14	1.6.0-RC0	810	5	5	41	5	39	1	slf4j-jdk14-001.006.000.5rc0
spring-orm	4.3.1.RELEASE	31094	160	180	1740	140	1458	134	spring-orm-004.003.001.7release
async-http-client	1.7.0	27009	155	245	1710	230	1375	190	async-http-client-001.007.000.7zz
async-http-client	1.7.1	26075	145	236	1690	206	1359	166	async-http-client-001.007.001.7zz
gson	1.7.1	10798	90	118	614	80	439	42	gson-001.007.001.7zz
gson	1.7.2	10799	90	118	614	80	439	42	gson-001.007.002.7zz
spring-test	3.2.14.RELEASE	27865	210	191	1808	212	1682	193	spring-test-003.002.014.7release
scala-library	2.10.1-RC2	1277	32	29	116	20	100	19	scala-library-002.010.001.5rc2
scala-library	2.10.1-RC1	1277	32	29	116	20	100	19	scala-library-002.010.001.5rc1
mockito-core	2.0.34-beta	23420	336	375	1524	213	1120	178	mockito-core-002.000.034.3beta
spring-jdbc	4.1.7.RELEASE	32185	256	265	1776	264	1358	257	spring-jdbc-004.001.007.7release
commons-codec	1.4	6808	29	30	261	41	184	41	commons-codec-001.004.000.7zz
commons-codec	1.3	4722	24	25	179	19	120	19	commons-codec-001.003.000.7zz
hibernate-entitymanager	4.3.9.Final	33536	270	365	2968	311	2714	268	hibernate-entitymanager-004.003.009.7final
resteasy-jaxrs	2.0-RC1	29854	283	291	1898	254	1679	232	resteasy-jaxrs-002.000.000.5rc1
commons-codec	1.8	12864	56	68	471	81	367	72	commons-codec-001.008.000.7zz
commons-codec	1.7	12455	55	67	466	81	363	72	commons-codec-001.007.000.7zz
commons-codec	1.6	9982	47	58	395	72	300	65	commons-codec-001.006.000.7zz
commons-codec	1.5	8160	39	43	293	60	215	60	commons-codec-001.005.000.7zz
spring-context	4.0.9.RELEASE	57264	578	583	2746	365	2339	356	spring-context-004.000.009.7release
commons-codec	1.9	12947	56	68	469	84	366	74	commons-codec-001.009.000.7zz
scala-compiler	2.12.0-M4-9901daf	39	1	1	7	0	7	0	scala-compiler-002.012.000.3m4.9901daf
spring-webmvc	4.1.9.RELEASE	50893	358	399	2614	217	2283	189	spring-webmvc-004.001.009.7release
jetty-server	9.2.8.v20150217	30393	103	153	1819	149	1728	135	jetty-server-009.002.008.v20150217
spring-test	3.0.3.RELEASE	15590	122	105	1008	143	951	137	spring-test-003.000.003.7release
spring-tx	3.2.9.RELEASE	17259	180	179	749	177	658	171	spring-tx-003.002.009.7release
slf4j-jdk14	1.6.0-alpha2	810	5	5	41	5	39	1	slf4j-jdk14-001.006.000.1alpha2
httpcore	4.4-alpha1	24578	246	230	1249	260	1005	232	httpcore-004.004.000.1alpha1
spring-context-support	3.0.0.RELEASE	8360	61	57	465	43	444	43	spring-context-support-003.000.000.7release
spring-beans	4.0.5.RELEASE	42297	291	316	1970	302	1604	287	spring-beans-004.000.005.7release
spring-aop	4.2.6.RELEASE	22126	208	243	1175	161	941	154	spring-aop-004.002.006.7release
arquillian-junit-container	1.1.8.Final	171	3	4	8	0	8	0	arquillian-junit-container-001.001.008.7final
mockito-core	2.0.3-beta	56019	528	604	3155	395	2375	335	mockito-core-002.000.003.3beta
maven-artifact	3.1.0-alpha-1	4296	27	31	289	40	168	37	maven-artifact-003.001.000.1alpha.1
jetty-util	9.0.0.v20130308	25917	109	141	1358	150	1279	131	jetty-util-009.000.000.v20130308
commons-digester	1.8.1	14184	70	96	458	154	439	151	commons-digester-001.008.001.7zz
jetty-webapp	7.6.0.v20120127	6896	26	33	300	26	279	25	jetty-webapp-007.006.000.v20120127
jetty-servlet	9.2.14.v20151106	8044	24	39	398	37	365	33	jetty-servlet-009.002.014.v20151106
jetty-servlet	7.4.0.v20110414	5768	16	32	292	23	261	19	jetty-servlet-007.004.000.v20110414
spring-context	4.0.4.RELEASE	57000	578	584	2735	365	2329	356	spring-context-004.000.004.7release
scala-library	2.10.1-RC3	1277	32	29	116	20	100	19	scala-library-002.010.001.5rc3
hadoop-common	0.23.9	104827	597	929	5907	952	4569	715	hadoop-common-000.023.009.7zz
h2	1.2.140	114075	404	430	6521	343	4901	209	h2-001.002.140.7zz
h2	1.2.141	114517	405	432	6536	343	4914	209	h2-001.002.141.7zz
h2	1.2.142	114754	405	432	6556	343	4930	209	h2-001.002.142.7zz
h2	1.2.143	115654	405	432	6632	341	5000	209	h2-001.002.143.7zz
h2	1.2.144	116144	407	434	6662	343	5015	211	h2-001.002.144.7zz
maven-artifact	2.0-beta-1	4792	53	53	297	46	153	43	maven-artifact-002.000.000.3beta.1
hadoop-common	0.23.1	101449	583	901	5686	919	4386	687	hadoop-common-000.023.001.7zz
maven-artifact	2.0-beta-2	4945	53	53	310	47	161	44	maven-artifact-002.000.000.3beta.2
javax.servlet-api	4.0.0-b01	13693	75	70	583	47	572	45	javax.servlet-api-004.000.000.3beta01
hadoop-common	0.23.4	103254	591	916	5809	943	4496	707	hadoop-common-000.023.004.7zz
hadoop-common	0.23.3	103234	591	916	5808	943	4496	707	hadoop-common-000.023.003.7zz
hadoop-common	0.23.6	103616	594	922	5828	946	4515	709	hadoop-common-000.023.006.7zz
hadoop-common	0.23.5	103407	593	919	5813	944	4502	708	hadoop-common-000.023.005.7zz
hadoop-common	0.23.8	104807	597	929	5907	952	4569	715	hadoop-common-000.023.008.7zz
maven-artifact	2.0-beta-3	4996	54	54	309	48	161	45	maven-artifact-002.000.000.3beta.3
hadoop-common	0.23.7	104705	597	928	5899	951	4561	714	hadoop-common-000.023.007.7zz
gwt-servlet	2.5.0-rc2	553100	3542	4215	35810	2268	29705	1750	gwt-servlet-002.005.000.5rc2
spring-context-support	3.2.0.RELEASE	10086	74	69	575	54	547	54	spring-context-support-003.002.000.7release
gwt-servlet	2.5.0-rc1	566000	3533	4201	38736	2244	32682	1734	gwt-servlet-002.005.000.5rc1
h2	1.2.145	117216	409	436	6671	345	5021	212	h2-001.002.145.7zz
spring-webmvc	4.1.4.RELEASE	50588	358	399	2600	217	2272	188	spring-webmvc-004.001.004.7release
h2	1.2.147	118266	414	441	6748	349	5075	213	h2-001.002.147.7zz
h2	1.2.130	108837	395	414	6262	333	4710	201	h2-001.002.130.7zz
h2	1.2.131	109963	397	418	6333	338	4764	203	h2-001.002.131.7zz
h2	1.2.132	110136	399	420	6338	339	4771	206	h2-001.002.132.7zz
h2	1.2.133	110334	399	419	6349	339	4788	207	h2-001.002.133.7zz
hibernate-core	3.6.5.Final	221916	1522	1687	15104	1265	13344	1027	hibernate-core-003.006.005.7final
netty	3.5.4.Final	83756	546	618	4384	819	3013	625	netty-003.005.004.7final
jetty-util	7.5.0.v20110901	19604	70	101	1081	125	1026	110	jetty-util-007.005.000.v20110901
spring-core	4.2.5.RELEASE	60936	363	428	2814	354	2226	324	spring-core-004.002.005.7release
postgresql	9.1-901-1.jdbc4	39499	192	212	2030	200	1745	158	postgresql-009.001.001..jdbc4
javassist	3.17.1-GA	56107	212	362	3185	452	2247	315	javassist-003.017.001.7ga
spring-expression	3.1.3.RELEASE	9913	100	102	523	117	333	103	spring-expression-003.001.003.7release
h2	1.2.134	110853	399	422	6371	339	4802	207	h2-001.002.134.7zz
h2	1.2.135	111468	400	423	6399	340	4816	207	h2-001.002.135.7zz
h2	1.2.136	111798	401	425	6413	340	4828	207	h2-001.002.136.7zz
mockito-core	2.0.70-beta	23721	325	375	1543	206	1130	168	mockito-core-002.000.070.3beta
h2	1.2.137	112079	401	425	6426	340	4834	207	h2-001.002.137.7zz
h2	1.2.138	112580	401	427	6450	341	4851	207	h2-001.002.138.7zz
h2	1.2.139	113389	404	430	6486	343	4878	209	h2-001.002.139.7zz
jaxb-api	2.2.1	14665	88	64	482	62	419	60	jaxb-api-002.002.001.7zz
jaxb-api	2.2.2	14717	88	64	485	62	419	60	jaxb-api-002.002.002.7zz
jaxb-api	2.2.3	14840	88	64	486	62	419	60	jaxb-api-002.002.003.7zz
jaxb-api	2.2.4	14840	88	64	486	62	419	60	jaxb-api-002.002.004.7zz
hibernate-core	3.6.4.Final	221901	1522	1687	15104	1265	13344	1027	hibernate-core-003.006.004.7final
httpclient	4.2	31639	291	302	1401	330	1111	293	httpclient-004.002.000.7zz
httpclient	4.3	41933	391	388	2006	459	1630	398	httpclient-004.003.000.7zz
httpclient	4.0	22502	213	217	954	211	775	196	httpclient-004.000.000.7zz
httpclient	4.1	26970	250	257	1134	262	888	234	httpclient-004.001.000.7zz
h2	1.2.122	117040	427	451	6693	369	4971	212	h2-001.002.122.7zz
jetty-server	7.4.0.RC0	25236	67	106	1508	98	1426	87	jetty-server-007.004.000.5rc0
httpclient	4.4	46095	417	415	2220	524	1817	453	httpclient-004.004.000.7zz
resteasy-jaxrs	3.0.15.Final	51105	426	468	3305	496	2737	468	resteasy-jaxrs-003.000.015.7final
httpclient	4.5	46408	420	417	2234	532	1830	460	httpclient-004.005.000.7zz
maven-project	2.1.0	14069	52	57	687	49	519	48	maven-project-002.001.000.7zz
jaxb-api	2.2.9	14890	88	64	493	62	422	60	jaxb-api-002.002.009.7zz
h2	1.2.123	117306	428	452	6702	370	5007	213	h2-001.002.123.7zz
h2	1.2.124	118181	429	454	6747	371	5026	212	h2-001.002.124.7zz
spring-core	3.2.12.RELEASE	35888	294	337	2055	286	1669	260	spring-core-003.002.012.7release
h2	1.2.125	118474	429	454	6755	371	5031	212	h2-001.002.125.7zz
h2	1.2.126	118683	430	454	6759	370	5033	212	h2-001.002.126.7zz
jaxb-api	2.2.5	14840	88	64	486	62	419	60	jaxb-api-002.002.005.7zz
h2	1.2.127	119051	430	454	6778	370	5046	212	h2-001.002.127.7zz
jaxb-api	2.2.6	14875	88	64	491	62	421	60	jaxb-api-002.002.006.7zz
h2	1.2.128	119277	430	454	6789	369	5052	212	h2-001.002.128.7zz
jaxb-api	2.2.7	14886	88	64	493	62	422	60	jaxb-api-002.002.007.7zz
h2	1.2.129	108793	395	414	6261	333	4708	201	h2-001.002.129.7zz
jaxb-api	2.2.8	14890	88	64	493	62	422	60	jaxb-api-002.002.008.7zz
mongo-java-driver	1.2.1	14193	87	140	903	138	748	98	mongo-java-driver-001.002.001.7zz
jetty-server	8.1.8.v20121106	27907	73	112	1676	105	1586	95	jetty-server-008.001.008.v20121106
commons-io	1.0	4639	34	35	226	43	213	43	commons-io-001.000.000.7zz
commons-io	1.1	7887	39	40	331	55	305	55	commons-io-001.001.000.7zz
commons-io	1.2	8662	42	43	356	64	329	64	commons-io-001.002.000.7zz
commons-io	1.3	11584	54	58	458	91	423	87	commons-io-001.003.000.7zz
commons-io	1.4	14259	72	76	524	131	488	127	commons-io-001.004.000.7zz
spring-tx	3.0.4.RELEASE	16686	173	172	734	171	645	165	spring-tx-003.000.004.7release
spring-jdbc	4.3.0.RELEASE	31392	251	260	1696	265	1319	258	spring-jdbc-004.003.000.7release
lombok	0.12.0	32498	212	265	1844	123	1286	70	lombok-000.012.000.7zz
jersey-client	1.12-b01	8702	53	69	775	76	575	58	jersey-client-001.012.000.3beta01
easymock	2.5.2	6383	68	69	532	51	428	43	easymock-002.005.002.7zz
easymock	2.5.1	6161	67	68	517	51	413	43	easymock-002.005.001.7zz
postgresql	9.3-1100-jdbc41	41955	170	190	2107	178	1801	142	postgresql-null
spring-aop	4.0.1.RELEASE	21183	203	236	1130	157	898	150	spring-aop-004.000.001.7release
spring-context	3.2.16.RELEASE	54095	561	536	2602	353	2229	343	spring-context-003.002.016.7release
jetty-webapp	8.1.9.v20130131	7556	26	33	304	27	283	26	jetty-webapp-008.001.009.v20130131
jstl	1.1.2	2180	13	16	91	8	77	8	jstl-001.001.002.7zz
cxf-rt-frontend-jaxws	2.2.10	21913	136	144	1038	100	882	93	cxf-rt-frontend-jaxws-002.002.010.7zz
hibernate-core	4.0.0.Alpha1	231969	1665	1821	17169	1346	14919	1107	hibernate-core-004.000.000.1alpha1
hibernate-core	4.0.0.Alpha2	236250	1724	1899	17648	1389	15359	1142	hibernate-core-004.000.000.1alpha2
hibernate-core	4.0.0.Alpha3	283790	1932	2114	20089	1480	17779	1208	hibernate-core-004.000.000.1alpha3
jackson-databind	2.4.5.1	80480	374	489	4676	661	4527	620	jackson-databind-002.004.001.7zz
cxf-rt-frontend-jaxws	2.2.11	21941	136	144	1038	100	882	93	cxf-rt-frontend-jaxws-002.002.011.7zz
cxf-rt-frontend-jaxws	2.2.12	21980	136	144	1040	100	883	93	cxf-rt-frontend-jaxws-002.002.012.7zz
spring-aop	3.2.7.RELEASE	20818	202	236	1132	157	900	150	spring-aop-003.002.007.7release
slf4j-jdk14	1.5.9.RC1	809	5	5	41	5	39	1	slf4j-jdk14-001.005.009.5rc1
javassist	3.12.0.SP1	52874	209	338	2947	409	2055	284	javassist-003.012.000.9sp1
jboss-logging	3.1.0.GA	5813	33	24	584	18	404	5	jboss-logging-003.001.000.7ga
postgresql	9.3-1101-jdbc3	40171	165	185	1934	169	1631	136	postgresql-null
postgresql	9.3-1101-jdbc4	42098	171	191	2116	178	1810	142	postgresql-null
jetty-server	8.1.18.v20150929	29088	76	123	1722	109	1625	97	jetty-server-008.001.018.v20150929
jetty-webapp	9.2.5.v20141112	7931	26	30	313	28	295	27	jetty-webapp-009.002.005.v20141112
maven-project	2.1.0-M1	13049	48	51	649	43	490	42	maven-project-002.001.000.3m1
spring-web	3.1.0.RELEASE	36525	320	326	1880	239	1618	205	spring-web-003.001.000.7release
httpmime	4.1-beta1	1110	14	13	88	20	73	19	httpmime-004.001.000.3beta1
gwt-servlet	2.6.0-rc4	556679	3546	4229	36160	2282	29984	1764	gwt-servlet-002.006.000.5rc4
gwt-servlet	2.6.0-rc3	556680	3546	4229	36160	2282	29984	1764	gwt-servlet-002.006.000.5rc3
gwt-servlet	2.6.0-rc2	556674	3546	4228	36160	2281	29985	1763	gwt-servlet-002.006.000.5rc2
gwt-servlet	2.6.0-rc1	7	1	1	0	1	0	1	gwt-servlet-002.006.000.5rc1
camel-core	2.10.2	128548	1033	1084	10299	1123	8628	1020	camel-core-002.010.002.7zz
lucene-core	4.0.0-BETA	149069	655	1302	7376	1128	6312	831	lucene-core-004.000.000.3beta
camel-core	2.10.3	128984	1033	1084	10324	1123	8644	1020	camel-core-002.010.003.7zz
zookeeper	3.5.0-alpha	53091	297	486	3223	494	2694	399	zookeeper-003.005.000.1alpha
camel-core	2.10.0	127518	1033	1084	10236	1114	8575	1011	camel-core-002.010.000.7zz
camel-core	2.10.1	127987	1033	1084	10268	1116	8603	1013	camel-core-002.010.001.7zz
logback-core	0.2.5	8482	99	99	516	58	466	44	logback-core-000.002.005.7zz
camel-core	2.10.6	130328	1036	1088	10401	1127	8703	1022	camel-core-002.010.006.7zz
camel-core	2.10.7	130589	1037	1090	10416	1129	8716	1023	camel-core-002.010.007.7zz
camel-core	2.10.4	129266	1033	1084	10339	1123	8657	1020	camel-core-002.010.004.7zz
spring-context-support	4.1.5.RELEASE	12336	106	103	729	81	683	81	spring-context-support-004.001.005.7release
jersey-client	1.19.1	9025	53	70	784	85	582	63	jersey-client-001.019.001.7zz
camel-core	2.10.5	130050	1035	1086	10387	1125	8693	1021	camel-core-002.010.005.7zz
elasticsearch	0.16.1	191561	1838	2522	14282	2336	12453	1882	elasticsearch-000.016.001.7zz
elasticsearch	0.16.2	192800	1850	2543	14349	2353	12518	1899	elasticsearch-000.016.002.7zz
jetty-servlet	8.1.15.v20140411	7041	18	34	342	31	311	27	jetty-servlet-008.001.015.v20140411
elasticsearch	0.16.0	187683	1806	2488	14137	2306	12353	1854	elasticsearch-000.016.000.7zz
gwt-user	2.2-rc1	400058	2346	2817	21930	1661	17468	1387	gwt-user-002.002.000.5rc1
elasticsearch	0.16.5	193028	1850	2545	14363	2353	12528	1899	elasticsearch-000.016.005.7zz
elasticsearch	0.16.3	192950	1850	2545	14355	2353	12522	1899	elasticsearch-000.016.003.7zz
elasticsearch	0.16.4	192964	1850	2545	14356	2353	12523	1899	elasticsearch-000.016.004.7zz
jetty-webapp	9.1.6.v20160112	8277	27	34	328	31	305	30	jetty-webapp-009.001.006.v20160112
netty	3.9.8.Final	92489	628	698	4949	904	3530	689	netty-003.009.008.7final
hibernate-core	3.5.3-Final	187055	1225	1434	13267	1060	11871	850	hibernate-core-003.005.003.7final
spring-webmvc	4.3.2.RELEASE	57483	389	456	2997	270	2596	246	spring-webmvc-004.003.002.7release
jetty-util	9.3.8.v20160314	33868	146	189	1694	200	1581	178	jetty-util-009.003.008.v20160314
jetty-webapp	8.1.18.v20150929	7576	26	33	303	27	282	26	jetty-webapp-008.001.018.v20150929
hadoop-common	2.1.0-beta	154854	700	1257	9767	1330	7791	803	hadoop-common-002.001.000.3beta
jetty-util	9.2.18.v20160721	30086	136	166	1538	181	1442	160	jetty-util-009.002.018.v20160721
javassist	3.19.0-GA	57218	215	371	3261	463	2283	318	javassist-003.019.000.7ga
groovy-all	2.0.0-beta-3	204821	890	1205	13456	1170	10928	1096	groovy-all-002.000.000.3beta.3
mockito-core	2.0.88-beta	23947	332	387	1556	207	1116	171	mockito-core-002.000.088.3beta
groovy-all	2.0.0-beta-2	192645	848	1149	12558	1129	10133	1061	groovy-all-002.000.000.3beta.2
